year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,88.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,105.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,46.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,94.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,468.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,99.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,213.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,223.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,412.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,91.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,106.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,264.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,232.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,88.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,1214.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,157.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,148.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,50.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,135.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,258.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,178.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,148.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,185.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,148.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,96.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,248.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,131.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,91.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,171.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,197.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,200.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,389.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,148.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,326.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,55.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,177.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,121.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,115.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,99.0
2023,4. 45-54,2. Asian,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,209.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,392.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,81.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,155.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,130.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,191.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,159.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,64.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,38.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,92.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,47.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,78.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,81.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,116.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,126.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,628.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,181.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,2298.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,187.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,390.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,100.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,190.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,69.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,64.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,130.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,150.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,20.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,135.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,118.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,183.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,87.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,220.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,109.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,89.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,351.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,136.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,214.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,234.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,73.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,96.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,86.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,68.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,121.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,66.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,112.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,96.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,453.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,115.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,65.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,650.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,65.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,22.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,94.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,96.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,111.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,107.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,151.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,154.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,155.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,85.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,107.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,408.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,78.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,256.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,92.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,70.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,97.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,78.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,351.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,225.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,129.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,143.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,48.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,173.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,167.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,2608.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,94.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,126.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,70.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,116.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,1. <20%,2. No,350.0
2023,1. <25,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,357.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,120.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,120.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,188.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,74.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,103.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,1684.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,75.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,137.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,32.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,126.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,388.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,41.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,200.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,197.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,95.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,168.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,127.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,59.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,151.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,568.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,312.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,184.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,600.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,395.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,70.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,1164.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,293.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,796.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,121.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,70.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,93.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,72.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,263.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,117.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,46.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,82.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,153.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,65.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,205.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,261.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,91.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,121.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,43.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,105.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,132.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,581.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,88.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,96.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,449.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,586.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,144.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,57.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,64.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,65.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,105.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,210.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,406.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,150.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,105.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,300.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,111.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,120.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,107.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,58.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,247.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,149.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,68.0
2023,1. <25,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,106.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,148.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,3231.0
2023,1. <25,1. Native,1. Hispanic or Latino,1. Male,1. <20%,2. No,780.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,111.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,130.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,44.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,7276.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,37.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,150.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,125.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,165.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,134.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,152.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,322.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,116.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,94.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,361.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,162.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,79.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,237.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,148.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,116.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,203.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,156.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,140.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,110.0
2023,3. 35-44,3. Black,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,216.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,201.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,103.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,170.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,2. No,93.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,72.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,85.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,510.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,270.0
2023,4. 45-54,2. Asian,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,102.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,43.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,102.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,238.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,196.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,229.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,174.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,80.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,110.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,2. No,187.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,144.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,350.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,157.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,215.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,298.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,175.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,805.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,54.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,61.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,115.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,368.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,160.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,159.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,89.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,109.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,155.0
